59IpNhTiGZGQCDQn0Yu1GC,"We are here",Prof.Sakamoto,https://open.spotify.com/track/59IpNhTiGZGQCDQn0Yu1GC,spotify:track:59IpNhTiGZGQCDQn0Yu1GC
5xl9sNJL7KSBiir1u7jIQG,1985,Sabrepulse,https://open.spotify.com/track/5xl9sNJL7KSBiir1u7jIQG,spotify:track:5xl9sNJL7KSBiir1u7jIQG
6SSEZof6levNpwA98FP5tA,"Attack Vector",Covox,https://open.spotify.com/track/6SSEZof6levNpwA98FP5tA,spotify:track:6SSEZof6levNpwA98FP5tA
7Er064RTrwCn2r100gVPhD,"Dragon Bump","Desert planet",https://open.spotify.com/track/7Er064RTrwCn2r100gVPhD,spotify:track:7Er064RTrwCn2r100gVPhD
2nXkzYPl9zzqZbPdNW9I02,Megablast,"Desert planet",https://open.spotify.com/track/2nXkzYPl9zzqZbPdNW9I02,spotify:track:2nXkzYPl9zzqZbPdNW9I02
0xzSE0o6adIgy2raXPy7yQ,Opponent,"Desert planet",https://open.spotify.com/track/0xzSE0o6adIgy2raXPy7yQ,spotify:track:0xzSE0o6adIgy2raXPy7yQ
7hvzFCvIcFyEuagFlr8HaH,"Lost Galaxians","Desert planet",https://open.spotify.com/track/7hvzFCvIcFyEuagFlr8HaH,spotify:track:7hvzFCvIcFyEuagFlr8HaH
76DKSvuJB2P5QiTbRM0sJl,"Asteroid Hopper","Desert planet",https://open.spotify.com/track/76DKSvuJB2P5QiTbRM0sJl,spotify:track:76DKSvuJB2P5QiTbRM0sJl
2f91LIus0uRhWZdkTE2kJ0,"Aska-Osaka Virtual Highway","Desert planet",https://open.spotify.com/track/2f91LIus0uRhWZdkTE2kJ0,spotify:track:2f91LIus0uRhWZdkTE2kJ0
306iU1oz81DbtsGYjxLSeu,"Mosquito Island","Desert planet",https://open.spotify.com/track/306iU1oz81DbtsGYjxLSeu,spotify:track:306iU1oz81DbtsGYjxLSeu
3jetmrLMBZqy2Sk0iXmvtR,"Muff Pops","Desert planet",https://open.spotify.com/track/3jetmrLMBZqy2Sk0iXmvtR,spotify:track:3jetmrLMBZqy2Sk0iXmvtR
1eWudXuQbc2tsvr7wNUcV6,Delta,"Desert planet",https://open.spotify.com/track/1eWudXuQbc2tsvr7wNUcV6,spotify:track:1eWudXuQbc2tsvr7wNUcV6
3jDjliI8fh7bwkGTFWco2y,"Alien Hunters","Desert planet",https://open.spotify.com/track/3jDjliI8fh7bwkGTFWco2y,spotify:track:3jDjliI8fh7bwkGTFWco2y
0VbRtpe4bg40qOfk6fPrBU,"Sleeping Monster","Desert planet",https://open.spotify.com/track/0VbRtpe4bg40qOfk6fPrBU,spotify:track:0VbRtpe4bg40qOfk6fPrBU
4V3gcYvLn2fxSBA73mh6Op,Joysticker,"Desert planet",https://open.spotify.com/track/4V3gcYvLn2fxSBA73mh6Op,spotify:track:4V3gcYvLn2fxSBA73mh6Op
3TbpU7DniWbeT28BZUgUmN,"Gangster Puzzle","Desert planet",https://open.spotify.com/track/3TbpU7DniWbeT28BZUgUmN,spotify:track:3TbpU7DniWbeT28BZUgUmN
201Dj5QxYIqIEmLWDOdQMy,"Death Ray 13","Desert planet",https://open.spotify.com/track/201Dj5QxYIqIEmLWDOdQMy,spotify:track:201Dj5QxYIqIEmLWDOdQMy
29SwclvnkL6tvbMelCZWtX,Cherokees,"Desert planet",https://open.spotify.com/track/29SwclvnkL6tvbMelCZWtX,spotify:track:29SwclvnkL6tvbMelCZWtX
1lXhK039hg7Zmt5FJTkbDH,"Love Shuttle","Desert planet",https://open.spotify.com/track/1lXhK039hg7Zmt5FJTkbDH,spotify:track:1lXhK039hg7Zmt5FJTkbDH
2JFQX8ooMQlPuhFLGwS1kl,"Zombie Duckwalk","Desert planet",https://open.spotify.com/track/2JFQX8ooMQlPuhFLGwS1kl,spotify:track:2JFQX8ooMQlPuhFLGwS1kl
4zD9LWwO56G8Iz6jlqOG1C,"International Karate Holiday","Desert planet",https://open.spotify.com/track/4zD9LWwO56G8Iz6jlqOG1C,spotify:track:4zD9LWwO56G8Iz6jlqOG1C
2KGgKvNItvGXuLIDWLaCO2,"Leaving the Planet","Desert planet",https://open.spotify.com/track/2KGgKvNItvGXuLIDWLaCO2,spotify:track:2KGgKvNItvGXuLIDWLaCO2
0GwujBelzDaeMicErKa31X,"Opening: The Way of the Ninja",Prof.Sakamoto,https://open.spotify.com/track/0GwujBelzDaeMicErKa31X,spotify:track:0GwujBelzDaeMicErKa31X
0av9cjPeTFYFsbUl9cMVJD,"Stage 1: Hanzomon",Prof.Sakamoto,https://open.spotify.com/track/0av9cjPeTFYFsbUl9cMVJD,spotify:track:0av9cjPeTFYFsbUl9cMVJD
4WvpkdVL1Vv78BS104HTLD,"Stage 2: Kanda Myojin",Prof.Sakamoto,https://open.spotify.com/track/4WvpkdVL1Vv78BS104HTLD,spotify:track:4WvpkdVL1Vv78BS104HTLD
3o58kcb5BGNP7DIUIILCYr,"Stage 3: Shinobazu Pond",Prof.Sakamoto,https://open.spotify.com/track/3o58kcb5BGNP7DIUIILCYr,spotify:track:3o58kcb5BGNP7DIUIILCYr
4UljZLsVp0OxWRtJyqyN6f,"Stage 4: Kaminarimon",Prof.Sakamoto,https://open.spotify.com/track/4UljZLsVp0OxWRtJyqyN6f,spotify:track:4UljZLsVp0OxWRtJyqyN6f
5plDr6Q6HfW7Eu1s7Vt7xb,"Stage 5: Neo Edo Castle",Prof.Sakamoto,https://open.spotify.com/track/5plDr6Q6HfW7Eu1s7Vt7xb,spotify:track:5plDr6Q6HfW7Eu1s7Vt7xb
2R7YWZTqSmsSZjBjoVgK02,"Boss: Fuma Bottousai",Prof.Sakamoto,https://open.spotify.com/track/2R7YWZTqSmsSZjBjoVgK02,spotify:track:2R7YWZTqSmsSZjBjoVgK02
1oUGlOSSEXc6kMECNn7cEO,"Ending: The Shinobi Chronicles",Prof.Sakamoto,https://open.spotify.com/track/1oUGlOSSEXc6kMECNn7cEO,spotify:track:1oUGlOSSEXc6kMECNn7cEO
4MCC8ocmB0M1zu539FMYZa,"Opening: The Power of the Sun",Prof.Sakamoto,https://open.spotify.com/track/4MCC8ocmB0M1zu539FMYZa,spotify:track:4MCC8ocmB0M1zu539FMYZa
0qW2iFwUHN3BLYQ9ulO6vU,"Stage 1: Moon",Prof.Sakamoto,https://open.spotify.com/track/0qW2iFwUHN3BLYQ9ulO6vU,spotify:track:0qW2iFwUHN3BLYQ9ulO6vU
5PIwd9aD41aff7UyyuouYN,"Stage 2: Mars",Prof.Sakamoto,https://open.spotify.com/track/5PIwd9aD41aff7UyyuouYN,spotify:track:5PIwd9aD41aff7UyyuouYN
4pNE7SBFblJ5MqiOV9xmTx,"Stage 3: Jupiter",Prof.Sakamoto,https://open.spotify.com/track/4pNE7SBFblJ5MqiOV9xmTx,spotify:track:4pNE7SBFblJ5MqiOV9xmTx
6wjszqOBADekGFhi93MdBG,"Stage 4: Saturn",Prof.Sakamoto,https://open.spotify.com/track/6wjszqOBADekGFhi93MdBG,spotify:track:6wjszqOBADekGFhi93MdBG
2CabuGYTJXHgVpsuTO4Mqa,"Stage 5: Uranus",Prof.Sakamoto,https://open.spotify.com/track/2CabuGYTJXHgVpsuTO4Mqa,spotify:track:2CabuGYTJXHgVpsuTO4Mqa
0jHsN2qHvQ3bPX0LdML9jb,"Stage 6: Neptune",Prof.Sakamoto,https://open.spotify.com/track/0jHsN2qHvQ3bPX0LdML9jb,spotify:track:0jHsN2qHvQ3bPX0LdML9jb
4G581BOvxf4eYLu5Z64ZHz,"Boss: King Bot",Prof.Sakamoto,https://open.spotify.com/track/4G581BOvxf4eYLu5Z64ZHz,spotify:track:4G581BOvxf4eYLu5Z64ZHz
6ZqdCGmpWK6Q7cSNLfjlWg,"Ending: Return to Tomorrow",Prof.Sakamoto,https://open.spotify.com/track/6ZqdCGmpWK6Q7cSNLfjlWg,spotify:track:6ZqdCGmpWK6Q7cSNLfjlWg
7gtdjW81zwHx5U4KuWTJpI,"Dungeon Crawler Baller","8 Bit Weapon",https://open.spotify.com/track/7gtdjW81zwHx5U4KuWTJpI,spotify:track:7gtdjW81zwHx5U4KuWTJpI
7mCI5L3GovFomi8SJXdMny,"Underground Blips","8 Bit Weapon",https://open.spotify.com/track/7mCI5L3GovFomi8SJXdMny,spotify:track:7mCI5L3GovFomi8SJXdMny
2rI47ri6QDE2onY1NlD58a,"Xp Dmg Tkno (Wv Chnl Mix)","8 Bit Weapon",https://open.spotify.com/track/2rI47ri6QDE2onY1NlD58a,spotify:track:2rI47ri6QDE2onY1NlD58a
6ynyiCVmxNZo0FA9J2Kla2,"Nintechnoid (Radio Chipmusic Remix)","8 Bit Weapon",https://open.spotify.com/track/6ynyiCVmxNZo0FA9J2Kla2,spotify:track:6ynyiCVmxNZo0FA9J2Kla2
5Fd1yydxL7bLZo5uGtShEq,"Nintechnoid (Extended Chiptune Mix)","8 Bit Weapon",https://open.spotify.com/track/5Fd1yydxL7bLZo5uGtShEq,spotify:track:5Fd1yydxL7bLZo5uGtShEq
6urnsOzUnSa4Lk6O1WsmRI,"Dungeon Crawler Baller (Sid Synthwave Remix)","8 Bit Weapon",https://open.spotify.com/track/6urnsOzUnSa4Lk6O1WsmRI,spotify:track:6urnsOzUnSa4Lk6O1WsmRI
37p2nUklmPgpHROb2Hy6gx,"Fallout in the Wasteland","8 Bit Weapon",https://open.spotify.com/track/37p2nUklmPgpHROb2Hy6gx,spotify:track:37p2nUklmPgpHROb2Hy6gx
1PmCab2QqZAyRp7Z582mea,"Rocktronic Plague","8 Bit Weapon",https://open.spotify.com/track/1PmCab2QqZAyRp7Z582mea,spotify:track:1PmCab2QqZAyRp7Z582mea
6kLSyQTsBFymMj85OB77fl,"Safety Comes First","8 Bit Weapon",https://open.spotify.com/track/6kLSyQTsBFymMj85OB77fl,spotify:track:6kLSyQTsBFymMj85OB77fl
4wRGV12lqhqyJu12szq77F,"Fallout in the Wasteland (8580 remix)","8 Bit Weapon",https://open.spotify.com/track/4wRGV12lqhqyJu12szq77F,spotify:track:4wRGV12lqhqyJu12szq77F
290TZyiLu8rf49gy7EtQ1G,"Silo 64 Title Screen (8580)","8 Bit Weapon",https://open.spotify.com/track/290TZyiLu8rf49gy7EtQ1G,spotify:track:290TZyiLu8rf49gy7EtQ1G
2xRC2ACv313JPBRfwDfhdD,"Bits With Byte","8 Bit Weapon",https://open.spotify.com/track/2xRC2ACv313JPBRfwDfhdD,spotify:track:2xRC2ACv313JPBRfwDfhdD
46QGMNeexF2cveR2e80qRD,"Galactic Invasion","8 Bit Weapon",https://open.spotify.com/track/46QGMNeexF2cveR2e80qRD,spotify:track:46QGMNeexF2cveR2e80qRD
070Ji3ZTTDuZ6HE85eVFJl,"Apple Core II","8 Bit Weapon",https://open.spotify.com/track/070Ji3ZTTDuZ6HE85eVFJl,spotify:track:070Ji3ZTTDuZ6HE85eVFJl
5Vuh2RBSEEYEjxEqtsIsC5,"The Art of Video Games Anthem","8 Bit Weapon",https://open.spotify.com/track/5Vuh2RBSEEYEjxEqtsIsC5,spotify:track:5Vuh2RBSEEYEjxEqtsIsC5
2l9Ske2I8pBKBEwZI0ZMYP,"Miami Dub Bounce","8 Bit Weapon",https://open.spotify.com/track/2l9Ske2I8pBKBEwZI0ZMYP,spotify:track:2l9Ske2I8pBKBEwZI0ZMYP
1zV9E4KQzIN0NJk0ZkDiN6,"We Fight for the Users","8 Bit Weapon",https://open.spotify.com/track/1zV9E4KQzIN0NJk0ZkDiN6,spotify:track:1zV9E4KQzIN0NJk0ZkDiN6
6fm99Pm9UyUtdf8FgPDY4l,"Drive Grinder","8 Bit Weapon",https://open.spotify.com/track/6fm99Pm9UyUtdf8FgPDY4l,spotify:track:6fm99Pm9UyUtdf8FgPDY4l
3GQatkLPk6Jp123r556gf3,"Escape From Xenon","8 Bit Weapon",https://open.spotify.com/track/3GQatkLPk6Jp123r556gf3,spotify:track:3GQatkLPk6Jp123r556gf3
13S1JQJi9Qtiab4tu25xDM,"Goodbye Cochise","8 Bit Weapon",https://open.spotify.com/track/13S1JQJi9Qtiab4tu25xDM,spotify:track:13S1JQJi9Qtiab4tu25xDM
2pNCECJR1A99AOQWlBCUvR,"Closer 2.0","8 Bit Weapon",https://open.spotify.com/track/2pNCECJR1A99AOQWlBCUvR,spotify:track:2pNCECJR1A99AOQWlBCUvR
1Xxf0V8Y1WR3eyKK9B0TlC,"Micro Boogie 2.0","8 Bit Weapon",https://open.spotify.com/track/1Xxf0V8Y1WR3eyKK9B0TlC,spotify:track:1Xxf0V8Y1WR3eyKK9B0TlC
5uO30wvPBNsDTiXUsKXlk1,"Chip On Your Shoulder (Electric High Mix)","8 Bit Weapon",https://open.spotify.com/track/5uO30wvPBNsDTiXUsKXlk1,spotify:track:5uO30wvPBNsDTiXUsKXlk1
2cKQGEbJ8vtNkxA1cnIvlQ,"Chip On Your Shoulder (Sanxion7 Remix)","8 Bit Weapon",https://open.spotify.com/track/2cKQGEbJ8vtNkxA1cnIvlQ,spotify:track:2cKQGEbJ8vtNkxA1cnIvlQ
3uQcMVpl1oEU2kyRazmgQ6,"Bits With Byte Demo","8 Bit Weapon",https://open.spotify.com/track/3uQcMVpl1oEU2kyRazmgQ6,spotify:track:3uQcMVpl1oEU2kyRazmgQ6
0KBqdIy9YfLewLNYqlggtf,"The Art of Video Games Anthem Demo","8 Bit Weapon",https://open.spotify.com/track/0KBqdIy9YfLewLNYqlggtf,spotify:track:0KBqdIy9YfLewLNYqlggtf
3cMgl4xRkCUZ1PjYEOq7lk,"Galactic Invasion Demo","8 Bit Weapon",https://open.spotify.com/track/3cMgl4xRkCUZ1PjYEOq7lk,spotify:track:3cMgl4xRkCUZ1PjYEOq7lk
4xERj0425DAi74R8F2xBwS,"Vic XX","8 Bit Weapon",https://open.spotify.com/track/4xERj0425DAi74R8F2xBwS,spotify:track:4xERj0425DAi74R8F2xBwS
37WKwpi8zRaxCIUJcPlYXz,"Times changing","8 Bit Weapon",https://open.spotify.com/track/37WKwpi8zRaxCIUJcPlYXz,spotify:track:37WKwpi8zRaxCIUJcPlYXz
23aeUxntHwGh9R09LRoNUK,Chronomancer,"8 Bit Weapon",https://open.spotify.com/track/23aeUxntHwGh9R09LRoNUK,spotify:track:23aeUxntHwGh9R09LRoNUK
1SlZbq16gf7l0kO3Raj2RD,"Bonus Level","8 Bit Weapon",https://open.spotify.com/track/1SlZbq16gf7l0kO3Raj2RD,spotify:track:1SlZbq16gf7l0kO3Raj2RD
0ci3hY7CvgDUBTfy365qHF,"Micro Boogie","8 Bit Weapon",https://open.spotify.com/track/0ci3hY7CvgDUBTfy365qHF,spotify:track:0ci3hY7CvgDUBTfy365qHF
3Vy9T9ecpyUKkTQkAypKSB,"Squid Island!","Hyper Potions",https://open.spotify.com/track/3Vy9T9ecpyUKkTQkAypKSB,spotify:track:3Vy9T9ecpyUKkTQkAypKSB
5nBxoF9eQcTcSDGECbqDU7,Splattack!,Ralfington,https://open.spotify.com/track/5nBxoF9eQcTcSDGECbqDU7,spotify:track:5nBxoF9eQcTcSDGECbqDU7
3I7qmXPX2o859WBR4mw1uJ,"Sweet Victory!","Dj Cutman",https://open.spotify.com/track/3I7qmXPX2o859WBR4mw1uJ,spotify:track:3I7qmXPX2o859WBR4mw1uJ
6pl5GZGmJ9ckOy825Q8Ojg,"Octoling Assault!","Mega Flare",https://open.spotify.com/track/6pl5GZGmJ9ckOy825Q8Ojg,spotify:track:6pl5GZGmJ9ckOy825Q8Ojg
2NLC3QMLU0tqz5fBt7ZPGu,"Jet Squid Radio!","Dj Cutman",https://open.spotify.com/track/2NLC3QMLU0tqz5fBt7ZPGu,spotify:track:2NLC3QMLU0tqz5fBt7ZPGu
4Q5xvOZGrub8ccQLHXU1Rn,"Dub Splat!",Chjolo,https://open.spotify.com/track/4Q5xvOZGrub8ccQLHXU1Rn,spotify:track:4Q5xvOZGrub8ccQLHXU1Rn
1v5SppHl9CpzOdurTJH6Hs,"Squid Girls!",Ralfington,https://open.spotify.com/track/1v5SppHl9CpzOdurTJH6Hs,spotify:track:1v5SppHl9CpzOdurTJH6Hs
3D1WkPjMviDz4anh0UrnYF,"Stay Fresh!","Ben Briggs",https://open.spotify.com/track/3D1WkPjMviDz4anh0UrnYF,spotify:track:3D1WkPjMviDz4anh0UrnYF
7dTBEFXjh9A21sArgPa2Lh,"Everytime We Splat!","Party Members",https://open.spotify.com/track/7dTBEFXjh9A21sArgPa2Lh,spotify:track:7dTBEFXjh9A21sArgPa2Lh
3Ej9CxDZF4wVn4HLfjKzpM,"Show Me Dat Ink!","James Landino",https://open.spotify.com/track/3Ej9CxDZF4wVn4HLfjKzpM,spotify:track:3Ej9CxDZF4wVn4HLfjKzpM
2TG2rnZSLEb6dOtrlP5vBF,"The End!",Grimecraft,https://open.spotify.com/track/2TG2rnZSLEb6dOtrlP5vBF,spotify:track:2TG2rnZSLEb6dOtrlP5vBF
4VzuRmSif4YY1cGKp5O0Zf,"Calamari On The Funk!",RoBKTA,https://open.spotify.com/track/4VzuRmSif4YY1cGKp5O0Zf,spotify:track:4VzuRmSif4YY1cGKp5O0Zf
6IaSMGN9csuRXszO3O35BZ,"Brutal Weapons",Slagsmålsklubben,https://open.spotify.com/track/6IaSMGN9csuRXszO3O35BZ,spotify:track:6IaSMGN9csuRXszO3O35BZ
5tSHXwz0NiPMuPP93SOAkF,Phoenix,Shirobon,https://open.spotify.com/track/5tSHXwz0NiPMuPP93SOAkF,spotify:track:5tSHXwz0NiPMuPP93SOAkF
3dF6RKq4VqFaHY6t1BuvS4,"Liar to the Wire",Shirobon,https://open.spotify.com/track/3dF6RKq4VqFaHY6t1BuvS4,spotify:track:3dF6RKq4VqFaHY6t1BuvS4
6mWCOOgdt3nxLPimmKHRqv,"Forests of Aphelion",Shirobon,https://open.spotify.com/track/6mWCOOgdt3nxLPimmKHRqv,spotify:track:6mWCOOgdt3nxLPimmKHRqv
6kiqyUczdlvf6DOK4XG7ob,Meditation,Shirobon,https://open.spotify.com/track/6kiqyUczdlvf6DOK4XG7ob,spotify:track:6kiqyUczdlvf6DOK4XG7ob
4Asd26Jya45zARjxkUQkhB,Umbra,Shirobon,https://open.spotify.com/track/4Asd26Jya45zARjxkUQkhB,spotify:track:4Asd26Jya45zARjxkUQkhB
37u5v3XZSC14ibczofKkRd,Pure,Shirobon,https://open.spotify.com/track/37u5v3XZSC14ibczofKkRd,spotify:track:37u5v3XZSC14ibczofKkRd
2z7EjHiTEwdYT4rBMCB9oH,"Impact of TY-77",Shirobon,https://open.spotify.com/track/2z7EjHiTEwdYT4rBMCB9oH,spotify:track:2z7EjHiTEwdYT4rBMCB9oH
0aJ6lUWNq3JNPBnzEtKngk,Virus,Shirobon,https://open.spotify.com/track/0aJ6lUWNq3JNPBnzEtKngk,spotify:track:0aJ6lUWNq3JNPBnzEtKngk
22slFj2pqpufMr5ksC4Jjo,Exile,"LukHash,Shirobon",https://open.spotify.com/track/22slFj2pqpufMr5ksC4Jjo,spotify:track:22slFj2pqpufMr5ksC4Jjo
0fE5GanQhkiD0Eqe1VNONr,"Mind/ /Pulse","meganeko,Shirobon",https://open.spotify.com/track/0fE5GanQhkiD0Eqe1VNONr,spotify:track:0fE5GanQhkiD0Eqe1VNONr
4FWIf4kYQpqLKj1uE1xcin,"Just Shovels & Knights - La Danse Macabre - Shirobon Remix",Shirobon,https://open.spotify.com/track/4FWIf4kYQpqLKj1uE1xcin,spotify:track:4FWIf4kYQpqLKj1uE1xcin
0lvqc08lUPwrm0K2cf1w7Z,"Return Of The Ninja Droids","Desert planet",https://open.spotify.com/track/0lvqc08lUPwrm0K2cf1w7Z,spotify:track:0lvqc08lUPwrm0K2cf1w7Z
3znMwBX5DtpFgPTLssPsoD,Fumbler,"Desert planet",https://open.spotify.com/track/3znMwBX5DtpFgPTLssPsoD,spotify:track:3znMwBX5DtpFgPTLssPsoD
0NdoJFTwseryAJx5vQ93Kk,"Level up Vox (Demo) [NES C64 Mix]","8 Bit Weapon",https://open.spotify.com/track/0NdoJFTwseryAJx5vQ93Kk,spotify:track:0NdoJFTwseryAJx5vQ93Kk
3RDq3O5pEsYjtwEOpjBuZI,Cascade,Kubbi,https://open.spotify.com/track/3RDq3O5pEsYjtwEOpjBuZI,spotify:track:3RDq3O5pEsYjtwEOpjBuZI
5L85RFbWkbVnDXqNVhz7XW,Courtesy,Chipzel,https://open.spotify.com/track/5L85RFbWkbVnDXqNVhz7XW,spotify:track:5L85RFbWkbVnDXqNVhz7XW
1v5OZRTM4ioThDYrW04Q9W,Otis,Chipzel,https://open.spotify.com/track/1v5OZRTM4ioThDYrW04Q9W,spotify:track:1v5OZRTM4ioThDYrW04Q9W
2kjmOwj0RbfmLqmdbGUzF7,Focus,Chipzel,https://open.spotify.com/track/2kjmOwj0RbfmLqmdbGUzF7,spotify:track:2kjmOwj0RbfmLqmdbGUzF7
3GOUxzCCaBbQ0hkMcWarAe,Authority,Chipzel,https://open.spotify.com/track/3GOUxzCCaBbQ0hkMcWarAe,spotify:track:3GOUxzCCaBbQ0hkMcWarAe
6w4C7otpIvrEOEoNcWeT4K,Valor,Chipzel,https://open.spotify.com/track/6w4C7otpIvrEOEoNcWeT4K,spotify:track:6w4C7otpIvrEOEoNcWeT4K
3mwipbbqm9Rz3psKkLiDcD,Spirit,Chipzel,https://open.spotify.com/track/3mwipbbqm9Rz3psKkLiDcD,spotify:track:3mwipbbqm9Rz3psKkLiDcD
3R7pkoflcyWvR5Wl5GJZMr,"Only Human (7inch Edit)",Chipzel,https://open.spotify.com/track/3R7pkoflcyWvR5Wl5GJZMr,spotify:track:3R7pkoflcyWvR5Wl5GJZMr
6Imrf55W2ywisEBKNnPDMo,"Only Human (Trey Frey Remix)","Chipzel,Trey Frey",https://open.spotify.com/track/6Imrf55W2ywisEBKNnPDMo,spotify:track:6Imrf55W2ywisEBKNnPDMo
5cY0YfIqZD4wWlOB5GfF6P,"Disco Descent - Chipzel's 1-1 Remix",Chipzel,https://open.spotify.com/track/5cY0YfIqZD4wWlOB5GfF6P,spotify:track:5cY0YfIqZD4wWlOB5GfF6P
5OOoQSwaQde8VW1WD4YYHv,"Crypteque - Chipzel's 1-2 Remix",Chipzel,https://open.spotify.com/track/5OOoQSwaQde8VW1WD4YYHv,spotify:track:5OOoQSwaQde8VW1WD4YYHv
0d9gYJcOrGDVNln2SCtkYd,"Mausoleum Mash - Chipzel's 1-3 Remix",Chipzel,https://open.spotify.com/track/0d9gYJcOrGDVNln2SCtkYd,spotify:track:0d9gYJcOrGDVNln2SCtkYd
5Sy5w2IDZ273N5WLlHjD0V,"Grave Throbbing - Chipzel's 2-2 Remix",Chipzel,https://open.spotify.com/track/5Sy5w2IDZ273N5WLlHjD0V,spotify:track:5Sy5w2IDZ273N5WLlHjD0V
6rvHWUBtuCJTgw1JWNVTmy,"Portabellohead - Chipzel's 2-3 Remix",Chipzel,https://open.spotify.com/track/6rvHWUBtuCJTgw1JWNVTmy,spotify:track:6rvHWUBtuCJTgw1JWNVTmy
1brFdMO5s6fXuAlk5fKaPZ,"Stone Cold - Chipzel's 3-1 Cold Remix",Chipzel,https://open.spotify.com/track/1brFdMO5s6fXuAlk5fKaPZ,spotify:track:1brFdMO5s6fXuAlk5fKaPZ
3NkKosQrV771MBfAhx3QgT,"Igneous Rock - Chipzel's 3-1 Hot Remix",Chipzel,https://open.spotify.com/track/3NkKosQrV771MBfAhx3QgT,spotify:track:3NkKosQrV771MBfAhx3QgT
1rrXsUMwfJN70FAQyZMZhy,"Dance of the Decorous - Chipzel's 3-2 Cold Remix",Chipzel,https://open.spotify.com/track/1rrXsUMwfJN70FAQyZMZhy,spotify:track:1rrXsUMwfJN70FAQyZMZhy
4FW1JcCQY4Tkt6XjdxYxFR,"March of the Profane - Chipzel's 3-2 Hot Remix",Chipzel,https://open.spotify.com/track/4FW1JcCQY4Tkt6XjdxYxFR,spotify:track:4FW1JcCQY4Tkt6XjdxYxFR
2g9HQKLbbdPkurofYuNvdj,"A Cold Sweat - Chipzel's 3-3 Cold Remix",Chipzel,https://open.spotify.com/track/2g9HQKLbbdPkurofYuNvdj,spotify:track:2g9HQKLbbdPkurofYuNvdj
2gVLlUFoojiML4IpjcKdFX,"A Hot Mess - Chipzel's 3-3 Hot Remix",Chipzel,https://open.spotify.com/track/2gVLlUFoojiML4IpjcKdFX,spotify:track:2gVLlUFoojiML4IpjcKdFX
4jbTvT73LMun224jCz5XDH,"Styx and Stones - Chipzel's 4-1 Remix",Chipzel,https://open.spotify.com/track/4jbTvT73LMun224jCz5XDH,spotify:track:4jbTvT73LMun224jCz5XDH
5mDWRX9PvMHGtQrAKaVDy7,"Heart of the Crypt - Chipzel's 4-2 Remix",Chipzel,https://open.spotify.com/track/5mDWRX9PvMHGtQrAKaVDy7,spotify:track:5mDWRX9PvMHGtQrAKaVDy7
6UyoJM7CVi7f1BoPKQDwD5,"The Wight to Remain - Chipzel's 4-3 Remix",Chipzel,https://open.spotify.com/track/6UyoJM7CVi7f1BoPKQDwD5,spotify:track:6UyoJM7CVi7f1BoPKQDwD5
0FW3FtvD7PC32WlkP8QgpF,"Voltzwaltz - Chipzel's 5-1 Remix",Chipzel,https://open.spotify.com/track/0FW3FtvD7PC32WlkP8QgpF,spotify:track:0FW3FtvD7PC32WlkP8QgpF
6JWM4PfE3oBsHz4urQtv79,"Power Cords - Chipzel's 5-2 Remix",Chipzel,https://open.spotify.com/track/6JWM4PfE3oBsHz4urQtv79,spotify:track:6JWM4PfE3oBsHz4urQtv79
5nscyn9jRTfiX3Zr7q71NB,"Six Feet Thunder - Chipzel's 5-3 Remix",Chipzel,https://open.spotify.com/track/5nscyn9jRTfiX3Zr7q71NB,spotify:track:5nscyn9jRTfiX3Zr7q71NB
5o0eUWtdH5l3zjZICBfEMX,"Deep Sea Bass - Chipzel's Coral Riff Remix",Chipzel,https://open.spotify.com/track/5o0eUWtdH5l3zjZICBfEMX,spotify:track:5o0eUWtdH5l3zjZICBfEMX
3EDOVKbYzZxEUbqrc7SRiy,"Knight to C Sharp - Chipzel's Deep Blues Remix",Chipzel,https://open.spotify.com/track/3EDOVKbYzZxEUbqrc7SRiy,spotify:track:3EDOVKbYzZxEUbqrc7SRiy
3jt5h4CvgaHEedXCEayj2J,"Konga Conga Kappa - Chipzel's King Conga Remix",Chipzel,https://open.spotify.com/track/3jt5h4CvgaHEedXCEayj2J,spotify:track:3jt5h4CvgaHEedXCEayj2J
3khKTQ5iq76c8L94d2GUup,"Metalmancy - Chipzel's Death Metal Remix",Chipzel,https://open.spotify.com/track/3khKTQ5iq76c8L94d2GUup,spotify:track:3khKTQ5iq76c8L94d2GUup
0M4bvKXkFImEEXlpvbwaCY,"Notorious D.I.G. - Chipzel's Fortissimole Remix",Chipzel,https://open.spotify.com/track/0M4bvKXkFImEEXlpvbwaCY,spotify:track:0M4bvKXkFImEEXlpvbwaCY
5Q8WPdUDczqVE4I3crp4Em,"Rhythmortis - Chipzel's Lobby Remix",Chipzel,https://open.spotify.com/track/5Q8WPdUDczqVE4I3crp4Em,spotify:track:5Q8WPdUDczqVE4I3crp4Em
4F1hUEqTwO27ODThVv0yc9,"Interstellaria: Title",Chipzel,https://open.spotify.com/track/4F1hUEqTwO27ODThVv0yc9,spotify:track:4F1hUEqTwO27ODThVv0yc9
0cMIMVYp6UYGCSeCU4Y1Tc,Prelude,Chipzel,https://open.spotify.com/track/0cMIMVYp6UYGCSeCU4Y1Tc,spotify:track:0cMIMVYp6UYGCSeCU4Y1Tc
66hgcybXc9JajIhcgcsewu,"Home Sweet Home: Tutorial",Chipzel,https://open.spotify.com/track/66hgcybXc9JajIhcgcsewu,spotify:track:66hgcybXc9JajIhcgcsewu
